Identifiant,Orig.,Norm.,Pages,Imprimeur,Titre bref,Auteur,Date,Lieu,Lien fac-similé numérique,Exemplaire, Notes
CRRJG01,gold,gold,64,[Jean Girard],Epistre tres utile envoyée à la Royne de Navarre,Marie Dentière,1539,[Genève],https://doi.org/10.3931/e-rara-12685,Genève MHR - MHR D Den 1,
CRRJG02,gold,6/258,258,[Jean Girard],Chrestienne resjouyssance,Eustorg de Beaulieu,1546,[Genève],https://onb.digital/result/109B2E78,Vienne NB - 80.M.74,Pages doubles à regler et numérotation bizarre
CRRJG03,gold,à venir,64,[Jean Girard],Chansons demonstrant les erreurs et abus du temps present,[Anonyme],1542,[Genève],https://onb.digital/result/109D02D0, Vienne NB - 80.X.38,
CRRJG04,gold,à venir,125,[Jean Girard],Chansons spirituelles pleines de louenges à Dieu,[Anonyme],1545,[Genève],https://onb.digital/result/109D02E9,Vienne NB - 80.X.39,
CRRJG05,gold,gold,87,[Jean Girard],Miroir,Marguerite de Navarre,1539,Genève,https://gallica.bnf.fr/ark:/12148/btv1b10091180g/f67.item, Paris BNF Archives et manuscrits - Rothschild 2860,Recueil factice (vue 67)
CRRJM01,gold,gold,64,[Jean Michel],Ordre et maniere qu'on tient en administrant les sainctz sacremens,[Guillaume Farel],1538,[Genève],https://doi.org/10.3931/e-rara-5896,Genève BGE - BGE Cth 2187 (2) BGE Bb 1879 (2),
CRRJM07,gold,/,263,[Jean Michel],Somme de l'escripture saincte enseignant la vraye foy. Nouvellement reveue et corrigée,[Anonyme],1539,[Genève],https://gallica.bnf.fr/ark:/12148/bpt6k328613m,Paris BNF Arsenal - 8-T-5341 (1),
CRRJM22,gold,/,103,[Jean Michel],Declaration de la messe,Antoine Marcourt,1544,[Genève],https://onb.digital/result/10338742,Vienne NB - 79.H.47,
CRRJM24,gold,/,63,[Jean Michel],"Livre des marchans, reveu et augmenté",Antoine Marcourt,1544,[Genève],https://doi.org/10.3931/e-rara-12689,Genève MHR - MHR D Marc 1(44),
CRRJM28,gold,30/78,78,[Jean Michel],"Verité cachée, devant cent ans faicte et composée a six personnages",[Matthieu Malingre?],1544,[Genève],https://doi.org/10.3931/e-rara-12691,Genève MHR - MHR D Mal 1,
CRRJM29,gold,/,144,[Jean Michel],Confession et raison de la foy de maistre Noel Beda,[Anonyme],[1542?],[Genève],https://onb.digital/result/1091C9D3,Vienne NB - 79 K 60,
CRRJM30,gold,gold,96,[Jean Michel],Faitz de Jesus Christ et du Pape,[Anonyme],[1538/1544],[Genève],https://doi.org/10.3931/e-rara-12688, Genève MHR - MHR K Lut 8 a,
CRRJM33,gold,gold,96,[Jean Michel],Moralité de la maladie de chrestienté.,[Matthieu Malingre],[1538/1544],[Genève],https://onb.digital/result/103BE0A8,Vienne NB - 48.V.87,
CRRL01,gold,gold,88,[s.n.],Les faitz de Jesus Christ et du Pape,[Anonyme],[ca. 1560],[Lyon],https://luna.manchester.ac.uk/luna/servlet/detail/Manchester~91~1~425957~192597,Manchester UML - R166109,
CRRPV01,gold,gold,415,[Pierre de Vingle],Premiere partie de l'union de plusieurs passaiges de l'escripture saincte. Reveu et corrigé,Herman Bodius,1533,[Genève],https://doi.org/10.3931/e-rara-12757,Genève MHR - MHR K Buc 6(1),
CRRPV02,gold,/,364,[Pierre de Vingle],Seconde partie de l'union de plusieurs passaiges de l'escripture saincte. Reveu et corrigé,Herman Bodius,1533,[Genève],https://doi.org/10.3931/e-rara-12758,Genève MHR - MHR K Buc 6(2),
CRRPV03,gold,gold,128,[Pierre de Vingle],Instruction des enfans,[Pierre Robert Olivétan],1533,Genève,https://doi.org/10.3931/e-rara-6933,Genève BGE - BGE Cth 2651 / BGE Bd 1477,
CRRPV04,gold,gold,29,[Pierre de Vingle],"Grans pardons et indulgences, le tresgrand Jubile de plainiere remission",[Anonyme],[1533?],[Genève],https://doi.org/10.3931/e-rara-33167,Neuchâtel BPUN - BPUN A.F. C 30,
CRRPV08,gold,gold,46,[Pierre de Vingle],Livre des marchans,[Antoine Marcourt],1533,[Neuchâtel],https://doi.org/10.3931/e-rara-539,Zurich ZB - Res 1330,
CRRPV09,gold,gold,87,Pierre de Vingle,"Maniere et fasson qu'on tient en baillant le sainct baptesme, et en espousant, et à la saincte Cene",[Guillaume Farel],1533,Neuchâtel,https://doi.org/10.3931/e-rara-5945,Genève BGE - BGE Cth 2649 / BGE Bd 1474,RunningTitleZones à regler
CRRPV11,gold,gold,96,[Pierre de Vingle],"Moralité de la maladie de Chrestienté, a .xiij. personnages",[Matthieu Malingre],1533,[Neuchâtel],https://doi.org/10.3931/e-rara-563,Zurich ZB - Res 1331,
CRRPV12,gold,gold,48,[Pierre de Vingle],Plusieurs belles et bonnes chansons,[Matthieu Malingre],1533,[Neuchâtel],https://doi.org/10.3931/e-rara-6934, Genève BGE - BGE Cth 2650 (1) / BGE Bd 1475 (1),
CRRPV13,gold,gold,48,[Pierre de Vingle],Noelz nouveaulx,[Matthieu Malingre],[1533?],[Neuchâtel],https://doi.org/10.3931/e-rara-577,Zurich ZB - Res 1332,
CRRPV14,gold,gold,78,[Pierre de Vingle],"Verité cachée, devant cent ans faicte",[Matthieu Malingre?],[1533?],[Neuchâtel],https://onb.digital/result/10816DAF,Vienne NB - 39.Mm.90,
CRRPV16,gold,gold,16,[Pierre de Vingle],Chansons nouvelles demonstrantz plusieurs erreurs et faulsetez,[Matthieu Malingre?],[1534?],[Neuchâtel],https://doi.org/10.3931/e-rara-576,Zurich ZB - Res 1327,
CRRPV19,gold,gold,48,[Pierre de Vingle],"Faictz de Jesus Christ et du Pape : nouvellement reveuz, corrigez, et augmentez",[Anonyme],[1534?],[Neuchâtel],https://gallica.bnf.fr/ark:/12148/bd6t53789915t,Paris BPF - ANDRE 1001,
CRRPV20,gold,gold,1,[Pierre de Vingle],Articles veritables sur les abuz de la Messe papale,[Antoine Marcourt],[1534],[Neuchâtel],https://doc.rero.ch/record/20834,Neuchâtel BPUN - BPUN ZQ 143 / BPUN ZU 292,
CRRPV21,gold,gold,78,[Pierre de Vingle],Petit traicté tres utile et salutaire de la saincte eucharistie,[Antoine Marcourt],1534,[Neuchâtel],https://dx.doi.org/10.3931/e-rara-6082,Neuchâtel BPUN - BPUN A.F. C 49 D,
CRRPV22,gold,gold,96,[Pierre de Vingle],Declaration de la messe,[Antoine Marcourt],[1534],[Neuchâtel],https://doi.org/10.3931/e-rara-33158,Neuchâtel BPUN - BPUN A.F. C 49 B,
CRRPV23,gold,gold,208,[Pierre de Vingle],"Summaire, et briefve declaration d'aucuns lieux fort necessaires. Item, ung traicté du Purgatoire",[Guillaume Farel],1534,[Neuchâtel],https://doi.org/10.3931/e-rara-5944,Genève BGE -	BGE Cth 2508 / BGE Bc 3379,
CRRPV25,gold,gold,93,[Pierre de Vingle],Letres certaines d'aucuns grandz troubles advenuz à Geneve l'an 1534.,[Guillaume Farel],[1534],[Neuchâtel],https://digitale-sammlungen.de/en/view/bsb10194057,Munich SB - Polem. 1608,
CRRPV26,gold,2/22,22,Pierre de Vingle,Indice des principales matieres contenues en la Bible,[Matthieu Malingre],1535,Neuchâtel,https://doi.org/10.3931/e-rara-5690,Genève BGE - BGE Cxb 7215 / BGE Bb 542,
CRRS01,gold,gold,87,[s.n.],Chanson spirituelle sur la saincte Cene de nostre Seigneur Jesus Christ,[Anonyme],1545,[s.l.],https://doi.org/10.3931/e-rara-120199,Genève BGE - BGE Ctb 4017 BGE Bd 1915,
CRRWK01,gold,gold,15,[Wygand Koeln],Chansons nouvelles demonstrantz plusieurs erreurs et faulsetez,[Matthieu Malingre?],[1535?],[Genève],https://doi.org/10.3931/e-rara-576,Zurich ZB - Res 1328,
